Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EVGN,Evogene Ltd Ordinary Shares,$6.08 ,0.13,2.19%,216295720,Israel,,2944414,Basic Industries,Agricultural Chemicals
EVK,Ever-Glory International Group       ,$3.45 ,-0.06,-1.71%,51091602,China,,123359,Consumer Non-Durables,Apparel
EVLO,Evelo Biosciences       ,$14.43 ,0.65,4.72%,666510675,United States,2018,311906,Health Care,Major Pharmaceuticals
EVOK,Evoke Pharma       ,$2.78 ,-0.13,-4.47%,73364884,United States,2013,920380,Health Care,Major Pharmaceuticals
EVOL,Evolving Systems       ,$2.21 ,-0.06,-2.64%,26951922,United States,1998,95493,Technology,EDP Services
EVOP,EVO Payments         ,$27.49 ,-0.28,-1.01%,1140127765,United States,2018,273997,Miscellaneous,Business Services
EWBC,East West Bancorp       ,$61.52 ,-0.85,-1.36%,8709016173,United States,,721065,Finance,Major Banks
EXAS,Exact Sciences        ,$145.97 ,-1.32,-0.90%,24632131401,United States,2001,1528542,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon        ,$43.36 ,0.78,1.83%,42300821996,United States,,5060904,Public Utilities,Power Generation
EXEL,Exelixis       ,$23.73 ,-0.055,-0.23%,7360537975,United States,2000,2171307,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFO,EXFO Inc,$3.82 ,0.01,0.26%,218990553,Canada,,38908,Capital Goods,Electrical Products
EXLS,ExlService Holdings       ,$84.87 ,-0.96,-1.12%,2869416509,United States,2006,82225,Miscellaneous,Business Services
EXPC,Experience Investment          ,$14.13 ,-0.51,-3.48%,485718750,United States,2019,2188614,Finance,Business Services
EXPCU,Experience Investment     Unit,$15.22 ,-0.53,-3.37%,0,United States,2019,1007,Finance,Business Services
EXPCW,Experience Investment     Warrants,$3.47 ,0.01,0.29%,0,United States,2019,266956,Finance,Business Services
EXPD,Expeditors International of Washington       ,$93.19 ,-1.25,-1.32%,15773869837,United States,,1367125,Transportation,Oil Refining/Marketing
EXPE,Expedia Group       ,$140.69 ,-3.48,-2.41%,19902208587,United States,,1669378,Consumer Services,Transportation Services
EXPI,eXp World Holdings       ,$77.97 ,0.56,0.72%,5454166407,United States,,647382,Finance,Real Estate
EXPO,Exponent       ,$94.19 ,-0.53,-0.56%,4862984395,United States,,193355,Consumer Services,Professional Services
EXTR,Extreme Networks       ,$7.76 ,-0.01,-0.13%,954581943,United States,1999,917091,Technology,Computer Communications Equipment
EYE,National Vision Holdings       ,$48.64 ,-3.21,-6.19%,3940828997,United States,2017,397566,Health Care,Ophthalmic Goods
EYEG,Eyegate Pharmaceuticals       ,$6.23 ,-0.12,-1.89%,43872146,United States,,84239,Health Care,Major Pharmaceuticals
EYEN,Eyenovia       ,$6.56 ,-0.01,-0.15%,163240687,United States,2018,118350,Health Care,Major Pharmaceuticals
EYES,Second Sight Medical Products       ,$1.71 ,-0.05,-2.84%,39695371,United States,2014,972740,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EYESW,Second Sight Medical Products    Warrants expiring 03/14/2024,$0.18 ,0.0006,0.33%,0,United States,,70091,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EYPT,EyePoint Pharmaceuticals       ,$10.92 ,-0.03,-0.27%,198088593,United States,,176140,Capital Goods,Biotechnology: Laboratory Analytical Instruments
EZPW,EZCORP      Non Voting    ,$4.68 ,-0.11,-2.30%,258818129,United States,1991,459729,Consumer Services,Other Specialty Stores
FAMI,Farmmi    Ordinary Shares,$1.30 ,-0.03,-2.26%,26673014,China,2018,630418,Consumer Non-Durables,Packaged Foods
FANG,Diamondback Energy    Commmon Stock,$59.24 ,-2.695,-4.35%,9357605706,United States,2012,2840035,Energy,Oil & Gas Production
FANH,Fanhua    American Depositary Shares,$13.53 ,-0.15,-1.10%,726487789,China,,37003,Finance,Specialty Insurers
FARM,Farmer Brothers Company    ,$5.65 ,0.04,0.71%,99102362,United States,,246141,Consumer Non-Durables,Packaged Foods
FARO,FARO Technologies       ,$73.91 ,0.4,0.54%,1318188767,United States,1997,112698,Capital Goods,Industrial Machinery/Components
FAST,Fastenal Company    ,$50.48 ,0.16,0.32%,28978210231,United States,1987,2645295,Consumer Services,RETAIL: Building Materials
FAT,FAT Brands       ,$6.52 ,0.01,0.15%,118024877,United States,2017,19177,Consumer Services,Restaurants
FATBP,FAT Brands    8.25% Series B Cumulative Preferred Stock,$16.46 ,0.16,0.98%,0,United States,,9216,Consumer Services,Restaurants
FATBW,FAT Brands    Warrant,$2.94 ,-0.3063,-9.43%,0,United States,,1385,Consumer Services,Restaurants
FATE,Fate Therapeutics       ,$113.59 ,-3.81,-3.25%,10491949242,United States,2013,808171,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FB,Facebook         ,$251.36 ,5.72,2.33%,7.16E+11,United States,2012,24942930,Technology,Computer Software: Programming Data Processing
FBIO,Fortress Biotech       ,$3.37 ,-0.21,-5.87%,319487161,United States,,686994,Health Care,Major Pharmaceuticals
FBIOP,Fortress Biotech    9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.40 ,-0.08,-0.39%,0,United States,,27605,Health Care,Major Pharmaceuticals
FBIZ,First Business Financial Services       ,$19.71 ,-0.35,-1.75%,167894885,United States,,13791,Finance,Major Banks
FBMS,First Bancshares   ,$33.00 ,-0.16,-0.48%,706396119,United States,,63516,Finance,Major Banks
FBNC,First Bancorp    ,$36.53 ,-0.53,-1.43%,1045856019,United States,1987,87304,Finance,Major Banks
FBRX,Forte Biosciences       ,$39.65 ,1.7,4.48%,508733211,United States,2017,45065,Health Care,Major Pharmaceuticals
FBSS,Fauquier Bankshares       ,$18.81 ,-0.2589,-1.36%,71382951,United States,,608,Finance,Major Banks
FCAC,Falcon Capital Acquisition          ,$10.82 ,-0.38,-3.39%,466612500,United States,2020,376110,Finance,Business Services
FCACU,Falcon Capital Acquisition     Unit,$11.69 ,-0.41,-3.39%,0,United States,2020,42129,Finance,Business Services
FCACW,Falcon Capital Acquisition     Warrant,$2.47 ,-0.115,-4.46%,0,United States,2020,184739,Finance,Business Services
FCAP,First Capital       ,$56.10 ,-1.83,-3.16%,189380136,United States,,4209,Finance,Savings Institutions
FCBC,First Community Bankshares    (VA)    ,$22.97 ,-0.03,-0.13%,406966519,United States,,22084,Finance,Major Banks
FCBP,First Choice Bancorp    ,$19.40 ,-0.47,-2.37%,227098922,United States,,11882,Finance,Major Banks
FCCO,First Community        ,$17.45 ,0.06,0.35%,130751245,United States,,9479,Finance,Major Banks
FCCY,1st Constitution Bancorp (NJ)    ,$15.75 ,-0.32,-1.99%,161246153,United States,,7282,Finance,Savings Institutions
FCEL,FuelCell Energy       ,$15.84 ,-1.76,-10.00%,5106923047,United States,,59785082,Miscellaneous,Industrial Machinery/Components
FCFS,FirstCash       ,$59.50 ,-0.48,-0.80%,2465709631,United States,1991,563580,Consumer Services,Other Specialty Stores
FCNCA,First Citizens BancShares         ,$632.36 ,-0.54,-0.09%,6207501866,United States,,34507,Finance,Major Banks
FCNCP,First Citizens BancShares    Depositary Shares,$26.50 ,-0.365,-1.36%,0,United States,,17264,Finance,Major Banks
FCRD,First Eagle Alternative Capital BDC       ,$3.69 ,-0.03,-0.81%,111103627,United States,,16092,,
FDBC,Fidelity D & D Bancorp       ,$62.00 ,-1.22,-1.93%,308620500,United States,,3156,Finance,Major Banks
FDMT,4D Molecular Therapeutics       ,$45.88 ,-0.12,-0.26%,1215532149,United States,2020,58421,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDUS,Fidus Investment        ,$13.71 ,0.07,0.51%,335036754,United States,2011,63096,,
FDUSG,Fidus Investment     5.375% Notes Due 2024,$25.35 ,-0.14,-0.55%,0,United States,,2950,,
FDUSL,Fidus Investment     5.875% Notes due 2023,$25.29 ,-0.0099,-0.04%,0,United States,,7277,,
FDUSZ,Fidus Investment     6% Notes due 2024,$25.49 ,0.0699,0.28%,0,United States,,1260,,
FEIM,Frequency Electronics       ,$11.26 ,0.0599,0.54%,103343863,United States,,8548,Capital Goods,Electrical Products
FELE,Franklin Electric Co.       ,$71.61 ,-1.85,-2.52%,3308545629,United States,,191113,Consumer Durables,Metal Fabrications
FENC,Fennec Pharmaceuticals       ,$7.43 ,0.04,0.54%,188395333,United States,,109434,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FEYE,FireEye       ,$22.19 ,-0.15,-0.67%,5204266101,United States,2013,7729825,Technology,Computer peripheral equipment
FFBC,First Financial Ban       ,$20.33 ,-0.035,-0.17%,1992710758,United States,,484993,Finance,Major Banks
FFBW,FFBW        (MD),$10.50 ,0,0.00%,80927438,United States,2017,2552,Finance,Savings Institutions
FFHL,Fuwei Films (Holdings) Co. Ltd. Ordinary Shares,$10.19 ,-0.04,-0.39%,33278879,China,2006,23242,Capital Goods,Specialty Chemicals
FFIC,Flushing Financial        ,$19.07 ,-0.06,-0.31%,538125403,United States,,145093,Finance,Major Banks
FFIN,First Financial Bankshares       ,$39.97 ,-0.38,-0.94%,5680292543,United States,,360229,Finance,Major Banks
FFIV,F5 Networks       ,$195.10 ,1.67,0.86%,12018765200,United States,1999,513517,Technology,Computer Communications Equipment
FFNW,First Financial Northwest       ,$12.64 ,0.4931,4.06%,123723682,United States,,46436,Finance,Major Banks
FFWM,First Foundation       ,$21.35 ,-0.15,-0.70%,952772017,United States,,120999,Finance,Major Banks
FGBI,First Guaranty Bancshares       ,$16.25 ,-0.66,-3.90%,158295361,United States,,24522,Finance,Savings Institutions
FGEN,FibroGen Inc    ,$43.23 ,0.17,0.40%,3934393339,United States,2014,1752357,Health Care,Major Pharmaceuticals
FGF,FG Financial Group       ,$3.35 ,-0.12,-3.46%,16607169,United States,2014,37011,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group    8.00% Cumulative Preferred Stock,$23.76 ,-0.23,-0.96%,0,United States,,310,Finance,Property-Casualty Insurers
FHB,First Hawaiian       ,$25.70 ,-0.41,-1.57%,3361245561,United States,2016,754532,Finance,Major Banks
FHTX,Foghorn Therapeutics       ,$19.52 ,0.54,2.85%,717660940,United States,2020,145072,Health Care,Major Pharmaceuticals
FIBK,First Interstate BancSystem         ,$42.73 ,0.14,0.33%,2696901002,United States,2010,136805,Finance,Major Banks
FIII,Forum Merger III          ,$13.25 ,-0.47,-3.43%,423884063,United States,2020,1444099,Finance,Business Services
FIIIU,Forum Merger III     Units,$14.25 ,-0.3,-2.06%,0,United States,2020,28343,Finance,Business Services
FIIIW,Forum Merger III     Warrant,$3.59 ,-0.07,-1.91%,0,United States,2020,223767,Finance,Business Services
FINMU,Marlin Technology    ,$10.50 ,0.08,0.77%,0,United States,2021,643606,,
FISI,Financial Institutions       ,$24.63 ,-0.48,-1.91%,395021359,United States,1999,76297,Finance,Major Banks
FISV,Fiserv       ,$108.20 ,0.22,0.20%,72344727064,United States,1986,7128866,Technology,EDP Services
FITB,Fifth Third Bancorp    ,$31.87 ,-0.675,-2.07%,22701260751,United States,,4431805,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$28.74 ,-0.18,-0.62%,0,United States,,27364,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$26.26 ,0.06,0.23%,0,United States,,18039,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual    Preferred Stock Series A,$26.67 ,-0.14,-0.52%,0,United States,,5398,Finance,Major Banks
FIVE,Five Below       ,$189.81 ,-4.72,-2.43%,10605002062,United States,2012,696881,Consumer Services,Department/Specialty Retail Stores
FIVN,Five9       ,$169.91 ,-1.59,-0.93%,11210928049,United States,2014,563474,Technology,EDP Services
FIXX,Homology Medicines       ,$12.94 ,-0.23,-1.75%,585721582,United States,2018,387678,Health Care,Major Pharmaceuticals
FIZZ,National Beverage        ,$88.67 ,0.93,1.06%,4136023500,United States,,476217,Consumer Non-Durables,Beverages (Production/Distribution)
FLACU,Frazier Lifesciences Acquisition     Unit,$11.30 ,0.45,4.15%,0,United States,2020,138497,Finance,Business Services
FLDM,Fluidigm        ,$6.18 ,0.21,3.52%,458055451,United States,2011,1388661,Capital Goods,Biotechnology: Laboratory Analytical Instruments
FLEX,Flex Ltd. Ordinary Shares,$18.13 ,-0.64,-3.41%,9085993869,Singapore,1994,7175938,Technology,Electrical Products
FLGT,Fulgent Genetics       ,$70.72 ,1.65,2.39%,1716626446,United States,2016,2277423,Health Care,Medical Specialities
FLIC,First of Long Island     (The)    ,$18.38 ,-0.21,-1.13%,439044218,United States,,42414,Finance,Major Banks
FLIR,FLIR Systems    (DE)    ,$53.69 ,-0.4,-0.74%,7041612140,United States,1993,3050673,Capital Goods,Industrial Machinery/Components
FLL,Full House Resorts       ,$4.08 ,0.15,3.82%,110667111,United States,,266863,Consumer Services,Hotels/Resorts
FLMN,Falcon Minerals          ,$3.53 ,-0.13,-3.55%,303912466,United States,2017,383716,Energy,Oil & Gas Production
FLMNW,Falcon Minerals     Warrant,$0.17 ,-0.0012,-0.71%,0,United States,2017,19516,Energy,Oil & Gas Production
FLNT,Fluent       ,$4.59 ,-0.675,-12.82%,350376888,United States,,1408486,Consumer Services,Advertising
FLRZ,F5 Finishes   ,NA,,,,United States,,0,Basic Industries,Engineering & Construction
FLUX,Flux Power Holdings       ,$17.40 ,-1.03,-5.59%,208105462,United States,,353563,Miscellaneous,Industrial Machinery/Components
FLWR,Flowr     (The),NA,,,,,,0,,
FLWS,1-800-FLOWERS.COM       ,$29.50 ,-0.47,-1.57%,1917249309,United States,1999,680331,Consumer Services,Other Specialty Stores
FLXN,Flexion Therapeutics       ,$13.06 ,-0.03,-0.23%,644055598,United States,2014,501790,Health Care,Major Pharmaceuticals
FLXS,Flexsteel Industries       ,$35.13 ,-0.83,-2.31%,257018106,United States,,17862,Consumer Durables,Home Furnishings
FMAO,Farmers & Merchants Bancorp       ,$24.31 ,-0.69,-2.76%,271268021,United States,,14901,Finance,Savings Institutions
FMAX,Full Spectrum   ,NA,,,,,,0,,
FMBH,First Mid Bancshares       ,$35.26 ,-0.67,-1.87%,590126945,United States,,15449,Finance,Major Banks
FMBI,First Midwest Bancorp       ,$18.46 ,0.07,0.38%,2110014366,United States,,1185786,Finance,Major Banks
FMBIO,First Midwest Bancorp    Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series C,$27.53 ,0.4553,1.68%,0,United States,,4180,Finance,Major Banks
FMBIP,First Midwest Bancorp    Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.39 ,0.1965,0.72%,0,United States,,3083,Finance,Major Banks
FMNB,Farmers National Banc        ,$13.97 ,-0.22,-1.55%,394797453,United States,,39749,Finance,Major Banks
FMTX,Forma Therapeutics Holdings       ,$37.50 ,1.36,3.76%,1637594513,United States,2020,485676,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FNCB,FNCB Bancorp       ,$6.26 ,-0.195,-3.02%,126623649,United States,,29015,Finance,Major Banks
FNHC,FedNat Holding Company    ,$5.86 ,0.01,0.17%,80384697,United States,,51730,Finance,Property-Casualty Insurers
FNKO,Funko         ,$12.06 ,-0.64,-5.04%,598803819,United States,2017,660504,Consumer Non-Durables,Recreational Products/Toys
FNLC,First Bancorp Inc  (ME)    ,$27.20 ,-0.17,-0.62%,297776406,United States,,18739,Finance,Major Banks
FNWB,First Northwest Bancorp    ,$16.36 ,-0.69,-4.05%,167431577,United States,2015,34337,Finance,Banks
FOCS,Focus Financial Partners         ,$49.72 ,0.08,0.16%,3555276828,United States,2018,189924,Finance,Investment Managers
FOLD,Amicus Therapeutics       ,$21.84 ,-1.455,-6.25%,5689930464,United States,2007,4221580,Health Care,Major Pharmaceuticals
FONR,Fonar        ,$18.46 ,-0.86,-4.45%,121376586,United States,1981,17956,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FORD,Forward Industries       ,$2.06 ,-0.09,-4.19%,20365883,United States,,187762,Consumer Non-Durables,Plastic Products
FORM,FormFactor    FormFactor       ,$48.82 ,-0.72,-1.45%,3778082014,United States,2003,571222,Technology,Semiconductors
FORR,Forrester Research       ,$41.27 ,-0.49,-1.17%,782644280,United States,1996,36870,Consumer Services,Diversified Commercial Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$84.20 ,-3.1,-3.55%,1287777281,Israel,,2863,Technology,EDP Services
FOSL,Fossil Group       ,$9.83 ,-0.47,-4.56%,505988899,United States,1993,776416,Consumer Non-Durables,Consumer Specialties
FOX,Fox           ,$30.39 ,0.05,0.17%,18093388235,United States,,3611794,Consumer Services,Broadcasting
FOXA,Fox          ,$31.49 ,0.22,0.70%,18748298636,United States,,9718544,Consumer Services,Broadcasting
FOXF,Fox Factory Holding        ,$124.55 ,-2.82,-2.21%,5195633516,United States,2013,255284,Consumer Non-Durables,Motor Vehicles
FOXW,FoxWayne Enterprises Acquisition    ,NA,,,,United States,,0,,
FOXWU,FoxWayne Enterprises Acquisition    ,NA,,,,United States,,0,,
FOXWW,FoxWayne Enterprises Acquisition    ,NA,,,,United States,,0,,
FPAY,FlexShopper       ,$3.25 ,0.07,2.20%,69419821,United States,,366850,Technology,Diversified Commercial Services
FPRX,Five Prime Therapeutics       ,$14.22 ,-1.74,-10.90%,658637211,United States,2013,1765116,Health Care,Major Pharmaceuticals
FRAF,Franklin Financial Services        ,$29.76 ,1.86,6.67%,130133248,United States,,35415,Finance,Major Banks
FRBA,First Bank    ,$9.56 ,-0.06,-0.62%,188472446,United States,2013,19872,,
FRBK,Republic First Bancorp       ,$2.94 ,-0.04,-1.34%,173047747,United States,,144832,Finance,Major Banks
FREE,Whole Earth Brands         ,$11.92 ,0.23,1.97%,458045894,United States,2019,619998,Consumer Non-Durables,Specialty Foods
FREEW,Whole Earth Brands    Warrant,$1.52 ,0.0698,4.81%,,United States,2019,62725,Consumer Non-Durables,Specialty Foods
FREQ,Frequency Therapeutics       ,$35.85 ,-0.91,-2.48%,1209388708,United States,2019,184789,Health Care,Major Pharmaceuticals
FRG,Franchise Group       ,$31.82 ,0.08,0.25%,1275593541,United States,,87271,Miscellaneous,Multi-Sector Companies
FRGAP,Franchise Group    7.50% Series A Cumulative Perpetual Preferred Stock,$24.68 ,-0.01,-0.04%,0,United States,,44622,,
FRGI,Fiesta Restaurant Group       ,$14.68 ,0.49,3.45%,380517755,United States,,146019,Consumer Services,Restaurants
FRHC,Freedom Holding        ,$50.81 ,-1.78,-3.39%,2965180752,Kazakhstan,,1902131,Finance,Investment Bankers/Brokers/Service
FRLN,Freeline Therapeutics Holdings plc American Depositary Shares,$17.68 ,-0.17,-0.95%,614286066,United Kingdom,2020,50385,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
